race,geo,n,total_population,pct_population
Black,DC,312557,659009,0.4742833558
White,DC,235722,659009,0.3576916248
Latino,DC,69106,659009,0.1048635148
Asian and Pacific Islander,DC,23914,659009,0.03628782
Other or multiple race,DC,17710,659009,0.0268736846
Black,Ward 1,23729.537253,83256.092193,0.285018629
Black,Ward 2,6766.3375299,76458.505194,0.0884968587
Black,Ward 3,5548.8922241,82929.666531,0.0669108228
Black,Ward 4,44313.016167,84120.03955,0.5267831114
Black,Ward 5,57273.989246,85504.059,0.6698394195
Black,Ward 6,29253.203057,87793.187942,0.3332058414
Black,Ward 7,70625.661263,75828.75361,0.9313836493
Black,Ward 8,75046.363261,83118.695982,0.9028818652
White,Ward 1,37219.815096,83256.092193,0.447052151
White,Ward 2,51213.979857,76458.505194,0.6698271138
White,Ward 3,60432.085215,82929.666531,0.72871491880000006
White,Ward 4,18391.051637,84120.03955,0.2186286613
White,Ward 5,16595.278977,85504.059,0.1940876161
White,Ward 6,46431.031724,87793.187942,0.5288682734
White,Ward 7,1364.2070914,75828.75361,0.0179906306
White,Ward 8,4074.5504018,83118.695982,0.0490208653
Latino,Ward 1,16232.438705,83256.092193,0.1949699809
Latino,Ward 2,8697.4775407,76458.505194,0.113754219
Latino,Ward 3,8673.9728443,82929.666531,0.1045943292
Latino,Ward 4,17189.813134,84120.03955,0.2043486097
Latino,Ward 5,7871.0752375,85504.059,0.0920549893
Latino,Ward 6,5581.9664079,87793.187942,0.0635808602
Latino,Ward 7,2686.5624454,75828.75361,0.0354293367
Latino,Ward 8,2172.6936854,83118.695982,0.0261396508
Asian and Pacific Islander,Ward 1,3878.4893643,83256.092193,0.0465850518
Asian and Pacific Islander,Ward 2,6814.7646005,76458.505194,0.0891302358
Asian and Pacific Islander,Ward 3,5186.4754925,82929.666531,0.0625406529
Asian and Pacific Islander,Ward 4,1802.3170632,84120.03955,0.0214255375
Asian and Pacific Islander,Ward 5,1807.959405,85504.059,0.0211447202
Asian and Pacific Islander,Ward 6,3845.9940745,87793.187942,0.0438074316
Asian and Pacific Islander,Ward 7,196.3347876,75828.75361,0.0025891865
Asian and Pacific Islander,Ward 8,381.6652124,83118.695982,0.0045918094
Other or multiple race,Ward 1,2195.8117736,83256.092193,0.0263741874
Other or multiple race,Ward 2,2965.9456652,76458.505194,0.0387915727
Other or multiple race,Ward 3,3088.240755,82929.666531,0.0372392762
Other or multiple race,Ward 4,2423.8415489,84120.03955,0.02881408
Other or multiple race,Ward 5,1955.7561344,85504.059,0.0228732549
Other or multiple race,Ward 6,2680.9926787,87793.187942,0.0305375934
Other or multiple race,Ward 7,955.98802279,75828.75361,0.0126071968
Other or multiple race,Ward 8,1443.4234214,83118.695982,0.0173658093
Black,"Kalorama Heights, Adams Morgan, Lanier Heights",1713.8080734,19593.339646,0.0874689106
Black,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",16481.386217,51220.209456,0.3217750648
Black,"Howard University, Le Droit Park, Cardozo/Shaw",5582.8200793,14043.059006,0.3975501404
Black,"Georgetown, Burleith/Hillandale",825.22228402,14990.898214,0.0550482214
Black,"West End, Foggy Bottom, GWU",1415.4760518,16778.533722,0.0843623212
